Id,provinceName,City Name,Latitude,Longitude,postalCode
291,Sumatera Utara,Tapanuli Utara,2.06944,99.858572,22411
144,Riau,Pekanbaru,0.534482,101.447679,28111
221,Sulawesi Utara,Minahasa Selatan,1.070894,124.813615,95953
158,Sulawesi Selatan,Bone,-4.826803,120.052518,92711
124,Aceh,Aceh Utara,4.981445,97.438202,24311
203,Sulawesi Tenggara,Muna,-4.897745,122.600079,93611
263,Sumatera Utara,Binjai,3.601034,98.485377,20711
49,Kalimantan Barat,Mempawah,0.906239,109.188004,78391
120,Aceh,Aceh Tamiang,4.065084,97.967821,24476
205,Sulawesi Tenggara,Konawe Kepulauan,-5.507226,122.786954,93881
147,Riau,Rokan Hulu,0.881609,100.655658,28557
60,Kalimantan Selatan,Tanah Bumbu,-3.448552,115.61463,72211
238,Sumatera Barat,Sawah Lunto,-0.687642,100.783294,27411
274,Sumatera Utara,Medan,3.595196,98.672222,20111
275,Sumatera Utara,Nias,1.039533,97.529608,22876
289,Sumatera Utara,Tapanuli Selatan,-1.7854,99.100706,22742
81,Kalimantan Timur,Kutai Kartanegara,-0.214494,116.959885,75511
117,Aceh,Aceh Jaya,-3.6872,97.282356,23654
255,Sumatera Selatan,Ogan Komering Ulu Timur,-3.60614,103.975773,32184
151,Sulawesi Barat,Mamuju,-2.548926,118.909548,91511
123,Aceh,Aceh Timur,4.676605,97.90675,24413
232,Sumatera Barat,Padang Pariaman,-0.57461,100.148899,25511
141,Riau,Kampar,0.291466,101.143107,28411
44,Kalimantan Barat,Sambas,1.403274,109.325107,79465
235,Sumatera Barat,Pasaman Barat,-0.356482,99.872362,26566
158,Sulawesi Selatan,Bone,-4.826803,120.052518,92711
35,Kalimantan Barat,Bengkayang,1.013747,109.618018,79211
162,Sulawesi Selatan,Jeneponto,-5.582748,119.641924,92311
78,Kalimantan Timur,Berau,2.652081,117.442193,77311
140,Riau,Indragiri Hulu,0.862682,102.731788,29319
85,Kalimantan Timur,Samarinda,-0.502106,117.153709,75111
93,Kepulauan Riau,Bintan,1.138098,104.429359,29111
287,Sumatera Utara,Simalungun,2.971524,99.000226,21161
102,Lampung,Lampung Tengah,-4.884785,105.198391,34157
58,Kalimantan Selatan,Kotabaru,-3.267211,116.225153,72163
161,Sulawesi Selatan,Gowa,-5.370028,119.689257,92111
274,Sumatera Utara,Medan,3.595196,98.672222,20111
287,Sumatera Utara,Simalungun,2.971524,99.000226,21161
127,Aceh,Bireuen,5.16914,96.789803,24261
18,Gorontalo,Boalemo,0.648322,122.494283,96362
255,Sumatera Selatan,Ogan Komering Ulu Timur,-3.60614,103.975773,32184
257,Sumatera Selatan,Palembang,-2.987319,104.736009,30111
203,Sulawesi Tenggara,Muna,-4.897745,122.600079,93611
232,Sumatera Barat,Padang Pariaman,-0.57461,100.148899,25511
158,Sulawesi Selatan,Bone,-4.826803,120.052518,92711
99,Lampung,Bandar Lampung,-5.427139,105.257972,35111
92,Kepulauan Riau,Batam,1.045626,104.030454,29427
92,Kepulauan Riau,Batam,1.045626,104.030454,29427
92,Kepulauan Riau,Batam,1.045626,104.030454,29427
153,Sulawesi Barat,Polewali Mandar,-3.281948,119.336006,91311
274,Sumatera Utara,Medan,3.595196,98.672222,20111
265,Sumatera Utara,Deli Serdang,3.480805,98.664792,20511
39,Kalimantan Barat,Kubu Raya,0.122803,109.609764,78384
42,Kalimantan Barat,Pontianak,-0.099983,109.330533,78243
157,Sulawesi Selatan,Barru,-4.231866,119.672071,90711
23,Gorontalo,Pohuwato,0.739309,121.991675,96266
124,Aceh,Aceh Utara,4.981445,97.438202,24311
12,Bengkulu,Kaur,-4.280434,103.446144,38956
40,Kalimantan Barat,Landak,0.319192,110.04717,79365
274,Sumatera Utara,Medan,3.595196,98.672222,20111
224,Sulawesi Utara,Tomohon,1.327994,124.836267,95411
33,Jambi,Tanjung Jabung Timur,-1.292884,103.879452,36514
145,Riau,Pelalawan,0.160037,102.258579,28383
102,Lampung,Lampung Tengah,-4.884785,105.198391,34157
7,Bangka Belitung,Pangkal Pinang,-2.129178,106.109733,33123
144,Riau,Pekanbaru,0.534482,101.447679,28111
146,Riau,Rokan Hilir,1.950618,100.825648,28911
225,Sumatera Barat,Agam,-0.254882,100.233707,26164
44,Kalimantan Barat,Sambas,1.403274,109.325107,79465
244,Sumatera Selatan,Banyuasin,-2.434015,104.583599,30911
16,Bengkulu,Rejang Lebong,-3.385216,102.759482,39115
89,Kalimantan Utara,Nunukan,4.214028,117.690647,77482
225,Sumatera Barat,Agam,-0.254882,100.233707,26164
70,Kalimantan Tengah,Kotawaringin Timur,-2.04596,112.297125,74361
289,Sumatera Utara,Tapanuli Selatan,-1.7854,99.100706,22742
92,Kepulauan Riau,Batam,1.045626,104.030454,29427
171,Sulawesi Selatan,Pinrang,-3.742875,119.520969,91211
186,Sulawesi Tengah,Parigi Moutong,0.53997,119.710356,94561
257,Sumatera Selatan,Palembang,-2.987319,104.736009,30111
137,Riau,Bengkalis,1.488894,102.264307,28711
261,Sumatera Utara,Asahan,2.766106,99.047137,21211
61,Kalimantan Selatan,Tanah Laut,-3.850749,116.270774,70815
71,Kalimantan Tengah,Lamandau,-1.720654,111.361152,74363
70,Kalimantan Tengah,Kotawaringin Timur,-2.04596,112.297125,74361
118,Aceh,Aceh Selatan,3.311304,97.222096,23711
141,Riau,Kampar,0.291466,101.143107,28411
80,Kalimantan Timur,Kutai Barat,0.562174,115.689548,75765
158,Sulawesi Selatan,Bone,-4.826803,120.052518,92711
47,Kalimantan Barat,Singkawang,0.90931,108.984931,79111
223,Sulawesi Utara,Minahasa Utara,1.480495,124.92493,95378
121,Aceh,Aceh Tengah,4.634051,96.916392,24511
249,Sumatera Selatan,Musi Banyuasin,-2.689627,104.380374,30711
12,Bengkulu,Kaur,-4.280434,103.446144,38956
133,Aceh,Pidie Jaya,5.224226,96.156036,24184
171,Sulawesi Selatan,Pinrang,-3.742875,119.520969,91211
121,Aceh,Aceh Tengah,4.634051,96.916392,24511
190,Sulawesi Tengah,Toli-Toli,0.888926,120.764719,94516
222,Sulawesi Utara,Minahasa Tenggara,1.324793,124.97396,95996
224,Sulawesi Utara,Tomohon,1.327994,124.836267,95411
252,Sumatera Selatan,Ogan Komering Ilir,-3.446607,104.488097,30655
82,Kalimantan Timur,Kutai Timur,-1.81616,117.614852,75683
92,Kepulauan Riau,Batam,1.045626,104.030454,29427
140,Riau,Indragiri Hulu,0.862682,102.731788,29319
162,Sulawesi Selatan,Jeneponto,-5.582748,119.641924,92311
132,Aceh,Pidie,5.150908,95.980123,24111
158,Sulawesi Selatan,Bone,-4.826803,120.052518,92711
251,Sumatera Selatan,Ogan Ilir,-3.446469,104.618896,30611
40,Kalimantan Barat,Landak,0.319192,110.04717,79365
121,Aceh,Aceh Tengah,4.634051,96.916392,24511
265,Sumatera Utara,Deli Serdang,3.480805,98.664792,20511
92,Kepulauan Riau,Batam,1.045626,104.030454,29427
104,Lampung,Lampung Utara,-4.975167,105.25509,34511
281,Sumatera Utara,Padang Sidempuan,1.369063,99.273018,22727
273,Sumatera Utara,Mandailing Natal,0.847732,99.250065,22911
85,Kalimantan Timur,Samarinda,-0.502106,117.153709,75111
168,Sulawesi Selatan,Palopo,-2.978439,120.091282,91911
25,Jambi,Bungo,-1.346301,101.842768,37211
136,Aceh,Subulussalam,2.645205,97.973209,24782
101,Lampung,Lampung Selatan,-5.51985,104.939981,35592
229,Sumatera Barat,Lima Puluh Koto/Kota,-0.059909,100.634706,26257
287,Sumatera Utara,Simalungun,2.971524,99.000226,21161
32,Jambi,Tanjung Jabung Barat,-1.25072,103.38945,36514
118,Aceh,Aceh Selatan,3.311304,97.222096,23711
51,Kalimantan Selatan,Banjar,-3.47219,114.8638,70611
69,Kalimantan Tengah,Kotawaringin Barat,-2.271321,111.258358,74161
159,Sulawesi Selatan,Bulukumba,-5.425673,120.203804,92511
148,Riau,Siak,0.759398,101.923919,28763
104,Lampung,Lampung Utara,-4.975167,105.25509,34511
155,Sulawesi Barat,Pasangkayu,-1.502777,119.655733,91361
103,Lampung,Lampung Timur,-5.118196,105.708374,34194
38,Kalimantan Barat,Ketapang,-1.88691,109.967179,78873
160,Sulawesi Selatan,Enrekang,-3.573256,119.752596,91711
186,Sulawesi Tengah,Parigi Moutong,0.53997,119.710356,94561
249,Sumatera Selatan,Musi Banyuasin,-2.689627,104.380374,30711
164,Sulawesi Selatan,Luwu Timur,-3.350617,120.347328,92981
29,Jambi,Muaro Jambi,-1.602238,103.610513,36364
165,Sulawesi Selatan,Luwu Utara,-2.382177,119.944564,92917
124,Aceh,Aceh Utara,4.981445,97.438202,24311
99,Lampung,Bandar Lampung,-5.427139,105.257972,35111
265,Sumatera Utara,Deli Serdang,3.480805,98.664792,20511
288,Sumatera Utara,Tanjung Balai,2.961995,99.800549,21311
3,Bangka Belitung,Bangka Selatan,-3.084776,106.109833,33783
265,Sumatera Utara,Deli Serdang,3.480805,98.664792,20511
197,Sulawesi Tenggara,Kendari,-3.995386,122.515081,93111
30,Jambi,Sarolangun,-2.329868,102.485574,37481
21,Gorontalo,Gorontalo,0.54854,123.070209,96112
27,Jambi,Kerinci,-2.04188,101.986481,37162
221,Sulawesi Utara,Minahasa Selatan,1.070894,124.813615,95953
166,Sulawesi Selatan,Makassar,-5.147665,119.432731,90111
261,Sumatera Utara,Asahan,2.766106,99.047137,21211
107,Lampung,Pesawaran,-5.487725,105.119718,35367
48,Kalimantan Barat,Sintang,0.06395,111.492913,78611
44,Kalimantan Barat,Sambas,1.403274,109.325107,79465
128,Aceh,Gayo Lues,3.986971,97.317543,24653
82,Kalimantan Timur,Kutai Timur,-1.81616,117.614852,75683
85,Kalimantan Timur,Samarinda,-0.502106,117.153709,75111
234,Sumatera Barat,Pasaman,0.148999,99.654716,26311
140,Riau,Indragiri Hulu,0.862682,102.731788,29319
103,Lampung,Lampung Timur,-5.118196,105.708374,34194
29,Jambi,Muaro Jambi,-1.602238,103.610513,36364
289,Sumatera Utara,Tapanuli Selatan,-1.7854,99.100706,22742
197,Sulawesi Tenggara,Kendari,-3.995386,122.515081,93111
139,Riau,Indragiri Hilir,-0.170646,102.530555,29211
257,Sumatera Selatan,Palembang,-2.987319,104.736009,30111
35,Kalimantan Barat,Bengkayang,1.013747,109.618018,79211
99,Lampung,Bandar Lampung,-5.427139,105.257972,35111
166,Sulawesi Selatan,Makassar,-5.147665,119.432731,90111
28,Jambi,Merangin,-2.34895,102.126105,37311
105,Lampung,Mesuji,-4.003371,105.39169,34684
57,Kalimantan Selatan,Hulu Sungai Utara,-2.286212,115.213917,71419
179,Sulawesi Selatan,Wajo,-3.783826,120.104919,90911
234,Sumatera Barat,Pasaman,0.148999,99.654716,26311
161,Sulawesi Selatan,Gowa,-5.370028,119.689257,92111
110,Lampung,Tanggamus,-5.351673,104.751878,35611
132,Aceh,Pidie,5.150908,95.980123,24111
28,Jambi,Merangin,-2.34895,102.126105,37311
261,Sumatera Utara,Asahan,2.766106,99.047137,21211
251,Sumatera Selatan,Ogan Ilir,-3.446469,104.618896,30611
103,Lampung,Lampung Timur,-5.118196,105.708374,34194
254,Sumatera Selatan,Ogan Komering Ulu Selatan,-4.235329,103.530487,32274
169,Sulawesi Selatan,Pangkajene Kepulauan,-4.836786,119.551274,90611
260,Sumatera Selatan,Musi Rawas Utara,-2.372244,103.030468,31654
179,Sulawesi Selatan,Wajo,-3.783826,120.104919,90911
141,Riau,Kampar,0.291466,101.143107,28411
257,Sumatera Selatan,Palembang,-2.987319,104.736009,30111
118,Aceh,Aceh Selatan,3.311304,97.222096,23711
249,Sumatera Selatan,Musi Banyuasin,-2.689627,104.380374,30711
63,Kalimantan Tengah,Barito Selatan,-2.981434,114.570154,73761
51,Kalimantan Selatan,Banjar,-3.47219,114.8638,70611
99,Lampung,Bandar Lampung,-5.427139,105.257972,35111
30,Jambi,Sarolangun,-2.329868,102.485574,37481
44,Kalimantan Barat,Sambas,1.403274,109.325107,79465
159,Sulawesi Selatan,Bulukumba,-5.425673,120.203804,92511
144,Riau,Pekanbaru,0.534482,101.447679,28111
257,Sumatera Selatan,Palembang,-2.987319,104.736009,30111
230,Sumatera Barat,Padang,-0.939989,100.35412,25111
85,Kalimantan Timur,Samarinda,-0.502106,117.153709,75111
265,Sumatera Utara,Deli Serdang,3.480805,98.664792,20511
102,Lampung,Lampung Tengah,-4.884785,105.198391,34157
243,Sumatera Barat,Tanah Datar,-0.453214,100.531948,27211
156,Sulawesi Selatan,Bantaeng,-5.516169,119.931403,92412
158,Sulawesi Selatan,Bone,-4.826803,120.052518,92711
274,Sumatera Utara,Medan,3.595196,98.672222,20111
141,Riau,Kampar,0.291466,101.143107,28411
155,Sulawesi Barat,Pasangkayu,-1.502777,119.655733,91361
209,Sulawesi Tenggara,Buton Tengah,-4.133168,122.518497,93771
274,Sumatera Utara,Medan,3.595196,98.672222,20111
26,Jambi,Jambi,-1.610122,103.613122,36128
166,Sulawesi Selatan,Makassar,-5.147665,119.432731,90111
127,Aceh,Bireuen,5.16914,96.789803,24261
187,Sulawesi Tengah,Poso,-1.39572,120.756019,94611
46,Kalimantan Barat,Sekadau,0.004029,110.939268,79513
225,Sumatera Barat,Agam,-0.254882,100.233707,26164
96,Kepulauan Riau,Lingga,0.03634,104.6591,29875
153,Sulawesi Barat,Polewali Mandar,-3.281948,119.336006,91311
166,Sulawesi Selatan,Makassar,-5.147665,119.432731,90111
47,Kalimantan Barat,Singkawang,0.90931,108.984931,79111
246,Sumatera Selatan,Lahat,-3.798075,103.516954,31411
269,Sumatera Utara,Labuhan Batu,2.256043,100.043743,21411
137,Riau,Bengkalis,1.488894,102.264307,28711
51,Kalimantan Selatan,Banjar,-3.47219,114.8638,70611
109,Lampung,Pringsewu,-5.364748,104.972015,35376
75,Kalimantan Tengah,Seruyan,-2.552164,112.581647,74261
287,Sumatera Utara,Simalungun,2.971524,99.000226,21161
78,Kalimantan Timur,Berau,2.652081,117.442193,77311
107,Lampung,Pesawaran,-5.487725,105.119718,35367
223,Sulawesi Utara,Minahasa Utara,1.480495,124.92493,95378
274,Sumatera Utara,Medan,3.595196,98.672222,20111
163,Sulawesi Selatan,Luwu,-2.811711,120.124027,91992
274,Sumatera Utara,Medan,3.595196,98.672222,20111
116,Aceh,Aceh Besar,5.506105,95.36854,24382
57,Kalimantan Selatan,Hulu Sungai Utara,-2.286212,115.213917,71419
164,Sulawesi Selatan,Luwu Timur,-3.350617,120.347328,92981
44,Kalimantan Barat,Sambas,1.403274,109.325107,79465
133,Aceh,Pidie Jaya,5.224226,96.156036,24184
26,Jambi,Jambi,-1.610122,103.613122,36128
184,Sulawesi Tengah,Morowali,-2.484031,121.911621,94974
33,Jambi,Tanjung Jabung Timur,-1.292884,103.879452,36514
264,Sumatera Utara,Dairi,2.932329,98.132973,22211
226,Sumatera Barat,Bukittinggi,-0.303001,100.369957,26115
63,Kalimantan Tengah,Barito Selatan,-2.981434,114.570154,73761
9,Bengkulu,Bengkulu Selatan,-4.222318,103.012315,38571
158,Sulawesi Selatan,Bone,-4.826803,120.052518,92711
159,Sulawesi Selatan,Bulukumba,-5.425673,120.203804,92511
82,Kalimantan Timur,Kutai Timur,-1.81616,117.614852,75683
262,Sumatera Utara,Batu Bara,3.287994,99.507255,21255
173,Sulawesi Selatan,Sidenreng Rappang/Rapang,-3.894785,119.926524,91611
33,Jambi,Tanjung Jabung Timur,-1.292884,103.879452,36514
85,Kalimantan Timur,Samarinda,-0.502106,117.153709,75111
137,Riau,Bengkalis,1.488894,102.264307,28711
235,Sumatera Barat,Pasaman Barat,-0.356482,99.872362,26566
249,Sumatera Selatan,Musi Banyuasin,-2.689627,104.380374,30711
99,Lampung,Bandar Lampung,-5.427139,105.257972,35111
274,Sumatera Utara,Medan,3.595196,98.672222,20111
247,Sumatera Selatan,Lubuk Linggau,-3.284603,102.855535,31611
63,Kalimantan Tengah,Barito Selatan,-2.981434,114.570154,73761
272,Sumatera Utara,Langkat,3.792181,98.385996,20811
146,Riau,Rokan Hilir,1.950618,100.825648,28911
67,Kalimantan Tengah,Kapuas,-3.196033,114.390253,73513
144,Riau,Pekanbaru,0.534482,101.447679,28111
110,Lampung,Tanggamus,-5.351673,104.751878,35611
227,Sumatera Barat,Dharmasraya,-1.179729,101.341942,27678
105,Lampung,Mesuji,-4.003371,105.39169,34684
77,Kalimantan Timur,Balikpapan,-1.267638,116.827905,76111
246,Sumatera Selatan,Lahat,-3.798075,103.516954,31411
92,Kepulauan Riau,Batam,1.045626,104.030454,29427
144,Riau,Pekanbaru,0.534482,101.447679,28111
119,Aceh,Aceh Singkil,2.494228,97.917348,24786
115,Aceh,Aceh Barat Daya,3.779372,97.609232,23764
158,Sulawesi Selatan,Bone,-4.826803,120.052518,92711
127,Aceh,Bireuen,5.16914,96.789803,24261
51,Kalimantan Selatan,Banjar,-3.47219,114.8638,70611
252,Sumatera Selatan,Ogan Komering Ilir,-3.446607,104.488097,30655
219,Sulawesi Utara,Manado,1.493416,124.841685,95231
15,Bengkulu,Muko Muko,-2.574339,101.161049,38711
237,Sumatera Barat,Pesisir Selatan,-1.301821,100.211183,25673
55,Kalimantan Selatan,Hulu Sungai Selatan,-2.808934,115.222296,71215
169,Sulawesi Selatan,Pangkajene Kepulauan,-4.836786,119.551274,90611
80,Kalimantan Timur,Kutai Barat,0.562174,115.689548,75765
115,Aceh,Aceh Barat Daya,3.779372,97.609232,23764
155,Sulawesi Barat,Pasangkayu,-1.502777,119.655733,91361
85,Kalimantan Timur,Samarinda,-0.502106,117.153709,75111
99,Lampung,Bandar Lampung,-5.427139,105.257972,35111
164,Sulawesi Selatan,Luwu Timur,-3.350617,120.347328,92981
203,Sulawesi Tenggara,Muna,-4.897745,122.600079,93611
114,Aceh,Aceh Barat,4.393488,96.728292,23681
114,Aceh,Aceh Barat,4.393488,96.728292,23681
151,Sulawesi Barat,Mamuju,-2.548926,118.909548,91511
144,Riau,Pekanbaru,0.534482,101.447679,28111
29,Jambi,Muaro Jambi,-1.602238,103.610513,36364
25,Jambi,Bungo,-1.346301,101.842768,37211
137,Riau,Bengkalis,1.488894,102.264307,28711
248,Sumatera Selatan,Muara Enim,-3.549068,103.85882,31311
59,Kalimantan Selatan,Tabalong,-1.747828,115.915417,71513
227,Sumatera Barat,Dharmasraya,-1.179729,101.341942,27678
22,Gorontalo,Gorontalo Utara,0.890577,122.831301,96254
20,Gorontalo,Gorontalo,0.550606,123.056555,96211
9,Bengkulu,Bengkulu Selatan,-4.222318,103.012315,38571
237,Sumatera Barat,Pesisir Selatan,-1.301821,100.211183,25673
195,Sulawesi Tenggara,Buton,-5.17652,122.302107,93711
105,Lampung,Mesuji,-4.003371,105.39169,34684
143,Riau,Kuantan Singingi,-0.45251,101.45289,29511
287,Sumatera Utara,Simalungun,2.971524,99.000226,21161
158,Sulawesi Selatan,Bone,-4.826803,120.052518,92711
104,Lampung,Lampung Utara,-4.975167,105.25509,34511
43,Kalimantan Barat,Pontianak,-0.036714,109.338004,78113
245,Sumatera Selatan,Empat Lawang,-3.730898,102.78492,31511
36,Kalimantan Barat,Kapuas Hulu,0.918956,112.926506,78716
204,Sulawesi Tenggara,Wakatobi,-5.348188,123.605246,93791
92,Kepulauan Riau,Batam,1.045626,104.030454,29427
287,Sumatera Utara,Simalungun,2.971524,99.000226,21161
77,Kalimantan Timur,Balikpapan,-1.267638,116.827905,76111
55,Kalimantan Selatan,Hulu Sungai Selatan,-2.808934,115.222296,71215
117,Aceh,Aceh Jaya,-3.6872,97.282356,23654
146,Riau,Rokan Hilir,1.950618,100.825648,28911
161,Sulawesi Selatan,Gowa,-5.370028,119.689257,92111
146,Riau,Rokan Hilir,1.950618,100.825648,28911
127,Aceh,Bireuen,5.16914,96.789803,24261
16,Bengkulu,Rejang Lebong,-3.385216,102.759482,39115
77,Kalimantan Timur,Balikpapan,-1.267638,116.827905,76111
252,Sumatera Selatan,Ogan Komering Ilir,-3.446607,104.488097,30655
171,Sulawesi Selatan,Pinrang,-3.742875,119.520969,91211
75,Kalimantan Tengah,Seruyan,-2.552164,112.581647,74261
22,Gorontalo,Gorontalo Utara,0.890577,122.831301,96254
101,Lampung,Lampung Selatan,-5.51985,104.939981,35592
102,Lampung,Lampung Tengah,-4.884785,105.198391,34157
257,Sumatera Selatan,Palembang,-2.987319,104.736009,30111
153,Sulawesi Barat,Polewali Mandar,-3.281948,119.336006,91311
126,Aceh,Bener Meriah,4.732755,96.901736,24581
227,Sumatera Barat,Dharmasraya,-1.179729,101.341942,27678
289,Sumatera Utara,Tapanuli Selatan,-1.7854,99.100706,22742
261,Sumatera Utara,Asahan,2.766106,99.047137,21211
213,Sulawesi Utara,Bolaang Mongondow Timur,0.94251,125.268593,95781
28,Jambi,Merangin,-2.34895,102.126105,37311
49,Kalimantan Barat,Mempawah,0.906239,109.188004,78391
249,Sumatera Selatan,Musi Banyuasin,-2.689627,104.380374,30711
32,Jambi,Tanjung Jabung Barat,-1.25072,103.38945,36514
176,Sulawesi Selatan,Takalar,-5.354139,119.534573,92211
274,Sumatera Utara,Medan,3.595196,98.672222,20111
102,Lampung,Lampung Tengah,-4.884785,105.198391,34157
153,Sulawesi Barat,Polewali Mandar,-3.281948,119.336006,91311
224,Sulawesi Utara,Tomohon,1.327994,124.836267,95411
265,Sumatera Utara,Deli Serdang,3.480805,98.664792,20511
42,Kalimantan Barat,Pontianak,-0.099983,109.330533,78243
111,Lampung,Tulang Bawang,-4.522042,105.205173,34611
195,Sulawesi Tenggara,Buton,-5.17652,122.302107,93711
272,Sumatera Utara,Langkat,3.792181,98.385996,20811
274,Sumatera Utara,Medan,3.595196,98.672222,20111
56,Kalimantan Selatan,Hulu Sungai Tengah,-2.455097,115.224386,71315
261,Sumatera Utara,Asahan,2.766106,99.047137,21211
129,Aceh,Langsa,4.487456,97.960922,24416
65,Kalimantan Tengah,Barito Utara,-0.889685,115.137965,73881
77,Kalimantan Timur,Balikpapan,-1.267638,116.827905,76111
243,Sumatera Barat,Tanah Datar,-0.453214,100.531948,27211
246,Sumatera Selatan,Lahat,-3.798075,103.516954,31411
44,Kalimantan Barat,Sambas,1.403274,109.325107,79465
48,Kalimantan Barat,Sintang,0.06395,111.492913,78611
249,Sumatera Selatan,Musi Banyuasin,-2.689627,104.380374,30711
285,Sumatera Utara,Serdang Bedagai,3.432974,99.112736,20995
103,Lampung,Lampung Timur,-5.118196,105.708374,34194
236,Sumatera Barat,Payakumbuh,-0.220657,100.634769,26211
282,Sumatera Utara,Pakpak Bharat,3.635995,98.545156,22271
188,Sulawesi Tengah,Sigi,0.325773,119.645813,94362
265,Sumatera Utara,Deli Serdang,3.480805,98.664792,20511
166,Sulawesi Selatan,Makassar,-5.147665,119.432731,90111
274,Sumatera Utara,Medan,3.595196,98.672222,20111
261,Sumatera Utara,Asahan,2.766106,99.047137,21211
35,Kalimantan Barat,Bengkayang,1.013747,109.618018,79211
262,Sumatera Utara,Batu Bara,3.287994,99.507255,21255
283,Sumatera Utara,Pematang Siantar,2.963409,99.060574,21111
165,Sulawesi Selatan,Luwu Utara,-2.382177,119.944564,92917
161,Sulawesi Selatan,Gowa,-5.370028,119.689257,92111
6,Bangka Belitung,Belitung Timur,-2.909958,108.160792,33511
168,Sulawesi Selatan,Palopo,-2.978439,120.091282,91911
249,Sumatera Selatan,Musi Banyuasin,-2.689627,104.380374,30711
57,Kalimantan Selatan,Hulu Sungai Utara,-2.286212,115.213917,71419
101,Lampung,Lampung Selatan,-5.51985,104.939981,35592
101,Lampung,Lampung Selatan,-5.51985,104.939981,35592
29,Jambi,Muaro Jambi,-1.602238,103.610513,36364
17,Bengkulu,Seluma,-4.078363,103.738369,38878
230,Sumatera Barat,Padang,-0.939989,100.35412,25111
39,Kalimantan Barat,Kubu Raya,0.122803,109.609764,78384
73,Kalimantan Tengah,Palangka Raya,-2.204763,113.924411,73112
166,Sulawesi Selatan,Makassar,-5.147665,119.432731,90111
253,Sumatera Selatan,Ogan Komering Ulu,-4.002411,103.873268,32156
110,Lampung,Tanggamus,-5.351673,104.751878,35611
201,Sulawesi Tenggara,Konawe Selatan,-4.155098,122.583667,93811
225,Sumatera Barat,Agam,-0.254882,100.233707,26164
7,Bangka Belitung,Pangkal Pinang,-2.129178,106.109733,33123
102,Lampung,Lampung Tengah,-4.884785,105.198391,34157
176,Sulawesi Selatan,Takalar,-5.354139,119.534573,92211
158,Sulawesi Selatan,Bone,-4.826803,120.052518,92711
63,Kalimantan Tengah,Barito Selatan,-2.981434,114.570154,73761
42,Kalimantan Barat,Pontianak,-0.099983,109.330533,78243
133,Aceh,Pidie Jaya,5.224226,96.156036,24184
179,Sulawesi Selatan,Wajo,-3.783826,120.104919,90911
101,Lampung,Lampung Selatan,-5.51985,104.939981,35592
293,Sumatera Utara,Toba Samosir,2.371365,99.143379,22311
46,Kalimantan Barat,Sekadau,0.004029,110.939268,79513
166,Sulawesi Selatan,Makassar,-5.147665,119.432731,90111
220,Sulawesi Utara,Minahasa,1.195111,124.954394,95611
224,Sulawesi Utara,Tomohon,1.327994,124.836267,95411
263,Sumatera Utara,Binjai,3.601034,98.485377,20711
84,Kalimantan Timur,Penajam Paser Utara,-1.180361,116.441559,76143
24,Jambi,Batang Hari,-1.338478,103.649899,36611
251,Sumatera Selatan,Ogan Ilir,-3.446469,104.618896,30611
23,Gorontalo,Pohuwato,0.739309,121.991675,96266
155,Sulawesi Barat,Pasangkayu,-1.502777,119.655733,91361
223,Sulawesi Utara,Minahasa Utara,1.480495,124.92493,95378
261,Sumatera Utara,Asahan,2.766106,99.047137,21211
146,Riau,Rokan Hilir,1.950618,100.825648,28911
274,Sumatera Utara,Medan,3.595196,98.672222,20111
153,Sulawesi Barat,Polewali Mandar,-3.281948,119.336006,91311
36,Kalimantan Barat,Kapuas Hulu,0.918956,112.926506,78716
123,Aceh,Aceh Timur,4.676605,97.90675,24413
265,Sumatera Utara,Deli Serdang,3.480805,98.664792,20511
246,Sumatera Selatan,Lahat,-3.798075,103.516954,31411
178,Sulawesi Selatan,Toraja Utara,-2.958132,119.935797,91853
194,Sulawesi Tenggara,Bombana,-4.505136,121.85307,93762
51,Kalimantan Selatan,Banjar,-3.47219,114.8638,70611
34,Jambi,Tebo,-1.578579,102.349139,37571
260,Sumatera Selatan,Musi Rawas Utara,-2.372244,103.030468,31654
67,Kalimantan Tengah,Kapuas,-3.196033,114.390253,73513
272,Sumatera Utara,Langkat,3.792181,98.385996,20811
58,Kalimantan Selatan,Kotabaru,-3.267211,116.225153,72163
257,Sumatera Selatan,Palembang,-2.987319,104.736009,30111
82,Kalimantan Timur,Kutai Timur,-1.81616,117.614852,75683
25,Jambi,Bungo,-1.346301,101.842768,37211
138,Riau,Dumai,1.678102,101.449121,28811
102,Lampung,Lampung Tengah,-4.884785,105.198391,34157
289,Sumatera Utara,Tapanuli Selatan,-1.7854,99.100706,22742
25,Jambi,Bungo,-1.346301,101.842768,37211
156,Sulawesi Selatan,Bantaeng,-5.516169,119.931403,92412
272,Sumatera Utara,Langkat,3.792181,98.385996,20811
269,Sumatera Utara,Labuhan Batu,2.256043,100.043743,21411
283,Sumatera Utara,Pematang Siantar,2.963409,99.060574,21111
132,Aceh,Pidie,5.150908,95.980123,24111
176,Sulawesi Selatan,Takalar,-5.354139,119.534573,92211
200,Sulawesi Tenggara,Konawe,-4.166719,122.2521,93411
265,Sumatera Utara,Deli Serdang,3.480805,98.664792,20511
274,Sumatera Utara,Medan,3.595196,98.672222,20111
161,Sulawesi Selatan,Gowa,-5.370028,119.689257,92111
35,Kalimantan Barat,Bengkayang,1.013747,109.618018,79211
245,Sumatera Selatan,Empat Lawang,-3.730898,102.78492,31511
141,Riau,Kampar,0.291466,101.143107,28411
